"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"100654","Alabama A & M University","2016","Alabama","Yes"
"100663","University of Alabama at Birmingham","2016","Alabama","Yes"
"100690","Amridge University","2016","Alabama","Yes"
"100706","University of Alabama in Huntsville","2016","Alabama","Yes"
"100724","Alabama State University","2016","Alabama","Yes"
"100733","University of Alabama System Office","2016","Alabama","Yes"
"100751","The University of Alabama","2016","Alabama","Yes"
"100760","Central Alabama Community College","2016","Alabama","Yes"
"100812","Athens State University","2016","Alabama","Yes"
"100830","Auburn University at Montgomery","2016","Alabama","Yes"
"100858","Auburn University","2016","Alabama","Yes"
"100937","Birmingham Southern College","2016","Alabama","Yes"
"101028","Chattahoochee Valley Community College","2016","Alabama","Yes"
"101073","Concordia College Alabama","2016","Alabama","Yes"
"101116","South University-Montgomery","2016","Alabama","Yes"
"101143","Enterprise State Community College","2016","Alabama","Yes"
"101161","James H Faulkner State Community College","2016","Alabama","Yes"
"101189","Faulkner University","2016","Alabama","Yes"
"101240","Gadsden State Community College","2016","Alabama","Yes"
"101277","New Beginning College of Cosmetology","2016","Alabama","Implied no"
"101286","George C Wallace Community College-Dothan","2016","Alabama","Yes"
"101295","George C Wallace State Community College-Hanceville","2016","Alabama","Yes"
"101301","George C Wallace State Community College-Selma","2016","Alabama","Yes"
"101365","Herzing University-Birmingham","2016","Alabama","Yes"
"101435","Huntingdon College","2016","Alabama","Yes"
"101453","Heritage Christian University","2016","Alabama","Yes"
"101462","J F Drake State Community and Technical College","2016","Alabama","Yes"
"101471","J F Ingram State Technical College","2016","Alabama","Yes"
"101480","Jacksonville State University","2016","Alabama","Yes"
"101499","Jefferson Davis Community College","2016","Alabama","Yes"
"101505","Jefferson State Community College","2016","Alabama","Yes"
"101514","John C Calhoun State Community College","2016","Alabama","Yes"
"101541","Judson College","2016","Alabama","Yes"
"101569","Lawson State Community College-Birmingham Campus","2016","Alabama","Yes"
"101587","University of West Alabama","2016","Alabama","Yes"
"101602","Lurleen B Wallace Community College","2016","Alabama","Yes"
"101648","Marion Military Institute","2016","Alabama","Yes"
"101675","Miles College","2016","Alabama","Yes"
"101693","University of Mobile","2016","Alabama","Yes"
"101709","University of Montevallo","2016","Alabama","Yes"
"101736","Northwest-Shoals Community College","2016","Alabama","Yes"
"101879","University of North Alabama","2016","Alabama","Yes"
"101897","Northeast Alabama Community College","2016","Alabama","Yes"
"101912","Oakwood University","2016","Alabama","Yes"
"101949","Alabama Southern Community College","2016","Alabama","Yes"
"101958","Prince Institute-Southeast","2016","Illinois","Implied no"
"101994","Reid State Technical College","2016","Alabama","Implied no"
"102030","Bishop State Community College","2016","Alabama","Yes"
"102049","Samford University","2016","Alabama","Yes"
"102058","Selma University","2016","Alabama","Yes"
"102067","Shelton State Community College","2016","Alabama","Yes"
"102076","Snead State Community College","2016","Alabama","Yes"
"102094","University of South Alabama","2016","Alabama","Yes"
"102234","Spring Hill College","2016","Alabama","Yes"
"102261","Southeastern Bible College","2016","Alabama","Yes"
"102270","Stillman College","2016","Alabama","Yes"
"102298","Talladega College","2016","Alabama","Yes"
"102313","H Councill Trenholm State Community College","2016","Alabama","Yes"
"102368","Troy University","2016","Alabama","Yes"
"102377","Tuskegee University","2016","Alabama","Yes"
"102395","United States Sports Academy","2016","Alabama","Yes"
"102429","Bevill State Community College","2016","Alabama","Yes"
"102553","University of Alaska Anchorage","2016","Alaska","Yes"
"102580","Alaska Bible College","2016","Alaska","Yes"
"102614","University of Alaska Fairbanks","2016","Alaska","Yes"
"102632","University of Alaska Southeast","2016","Alaska","Yes"
"102669","Alaska Pacific University","2016","Alaska","Yes"
"102711","AVTEC-Alaska's Institute of Technology","2016","Alaska","Implied no"
"102845","Charter College","2016","Washington","Yes"
"103501","Alaska Career College","2016","Alaska","Implied no"
"103529","University of Alaska System of Higher Education","2016","Alaska","Yes"
"103741","Empire Beauty School-Tucson","2016","Arizona","Implied no"
"103778","Thunderbird School of Global Management","2016","Arizona","Yes"
"103787","American Indian College Inc","2016","Arizona",
"103811","American Institute of Trucking","2016","Arizona","Implied no"
"103893","Carrington College-Phoenix North","2016","Arizona","Yes"
"103909","Carrington College-Mesa","2016","Arizona","Yes"
"103927","Carrington College-Tucson","2016","Arizona","Yes"
"103945","CollegeAmerica-Flagstaff","2016","Arizona","Yes"
"103954","Arizona Academy of Beauty-East","2016","Arizona","Implied no"
"103963","Arizona Automotive Institute","2016","Arizona","Implied no"
"104090","Brookline College-Phoenix","2016","Arizona","Yes"
